Address,Closest Semantically Similar Address,Semantic Similarity Score,Indexability,Indexability Status
https://www.greenmountainenergy.com/en/customer-service-center/winter-energy-savings,https://www.greenmountainenergy.com/en/customer-service-center/winter-energy-savings-HVAC,0.994,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/winter-energy-savings,https://www.greenmountainenergy.com/en/customer-service-center/winter-energy-savings-east,0.959,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/winter-energy-savings,https://www.greenmountainenergy.com/en/customer-service-center/northeast-winter-energy-savings,0.953,Indexable,
https://www.greenmountainenergy.com/en/conserve,https://www.greenmountainenergy.com/en/customer-service-center/summer-smart-ne,0.959,Indexable,
https://www.greenmountainenergy.com/en/conserve,https://www.greenmountainenergy.com/en/customer-service-center/summer-smart,0.957,Indexable,
https://www.greenmountainenergy.com/en/conserve,https://www.greenmountainenergy.com/en/summer-smart-vhe,0.952,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy,https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy,https://www.greenmountainenergy.com/en/sun-club/recipients/community-service?p=1,0.954,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy/ny-sun-works,https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy/teens-for-food-justice,0.953,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-perfect-match,https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-solar-credit,0.952,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-perfect-match,https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-essential,0.951,Indexable,
https://www.greenmountainenergy.com/en/blog/sun-club/20-years-of-giving,https://www.greenmountainenergy.com/en/blog/green-living-and-more/sun-club-annual-impact-report-2021,0.958,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/summer-smart-ne,https://www.greenmountainenergy.com/en/customer-service-center/summer-smart,0.953,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/energy-questions-faq/massachusetts,https://www.greenmountainenergy.com/en/massachusetts,0.973,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/education,https://www.greenmountainenergy.com/en/sun-club/recipients/education?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/education,https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,0.956,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service/brothers-brother-foundation,https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/brothers-brother-foundation-celebrates-clean-energy-rooftop-solar-and-ev-chargers,0.955,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy/teens-for-food-justice-nyc,https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy/teens-for-food-justice,0.956,Indexable,
https://www.greenmountainenergy.com/en/blog/green-living-and-more,https://www.greenmountainenergy.com/en/blog/green-living-and-more?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/blog/green-living-and-more,https://www.greenmountainenergy.com/en/blog/community-news,0.953,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation,0.964,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation?p=1,0.964,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,0.961,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/community-service?p=1,0.958,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/education?p=1,0.956,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/arts,0.951,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation,https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation,https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,0.956,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation,https://www.greenmountainenergy.com/en/sun-club/recipients/museum,0.951,Indexable,
https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/1558-singularity-solar-energy-brings-the-power-of-the-sun-to-low-income-housing,https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing/singularity-solar-energy,0.954,Indexable,
https://www.greenmountainenergy.com/en/california-resident-data-request/delete,https://www.greenmountainenergy.com/en/california-resident-data-request,0.998,Indexable,
https://www.greenmountainenergy.com/en/california-resident-data-request/delete,https://www.greenmountainenergy.com/en/california-resident-data-request/know,0.984,Indexable,
https://www.greenmountainenergy.com/en/california-resident-data-request/know,https://www.greenmountainenergy.com/en/california-resident-data-request,0.982,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation/gladys-porter-zoo,https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation/texas-state-aquarium,0.953,Indexable,
https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/green-mountain-energy-customers-avoid-8-billion-pounds-of-carbon-dioxide-in-2022,https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/green-mountain-energy-customers-advance-sustainability-by-choosing-renewable-energy,0.973,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing,https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing,https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,0.953,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing,https://www.greenmountainenergy.com/en/sun-club/recipients/community-service?p=1,0.951,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/arts/new-rochelle-business-improvement-district,https://www.greenmountainenergy.com/en/sun-club/recipients/arts,0.955,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing/houston-habitat-for-humanity,https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing/dallas-habitat-for-humanity,0.958,Indexable,
https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/459-nrg-energy-to-acquire-green-mountain-energy-company,https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/576-nrg-energy-completes-acquisition-of-green-mountain-energy-company-the-leading-retail-provider-of-clean-energy-products-and-services,0.963,Indexable,
https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/1764-green-mountain-energy-company-empowers-pittsburgh-residents-and-businesses-with-sustainable-energy,https://www.greenmountainenergy.com/en/our-story/news-room/press-releases/1180-green-mountain-energy-company-launches-in-pennsylvania,0.955,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/education/awty-international-school,https://www.greenmountainenergy.com/en/sun-club/recipients/education/awty-international-school-2,0.994,Indexable,
https://www.greenmountainenergy.com/en/home-energy-solutions/renewable-rewards-perfect-match/renewable-rewards-perfect-match-faqs,https://www.greenmountainenergy.com/en/renewable-rewards-solar-credit-faqs,0.974,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/nature-center,https://www.greenmountainenergy.com/en/sun-club/recipients/nature-center?p=1,1.000,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/nature-center,https://www.greenmountainenergy.com/en/sun-club/recipients/library,0.953,Indexable,
https://www.greenmountainenergy.com/en/blog/green-living-and-more/sun-club-annual-impact-report-2021,https://www.greenmountainenergy.com/en/blog/community-news/green-mountain-energy-customers-are-making-a-difference,0.953,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,0.960,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/food-advocacy?p=1,0.954,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/community-service?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing?p=1,0.950,Indexable,
https://www.greenmountainenergy.com/en/blog/green-living-and-more?p=1,https://www.greenmountainenergy.com/en/blog/community-news,0.952,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/museum,https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,0.956,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/museum,https://www.greenmountainenergy.com/en/sun-club/recipients/library,0.956,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/museum/museum-of-nature-and-science,https://www.greenmountainenergy.com/en/sun-club/recipients/museum/ft-worth-museum-of-science-history,0.951,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing/dallas-habitat-for-humanity-office-building,https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing/dallas-habitat-for-humanity,0.953,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,https://www.greenmountainenergy.com/en/sun-club/recipients/wildlife-conservation?p=1,0.955,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,https://www.greenmountainenergy.com/en/sun-club/recipients/affordable-housing?p=1,0.953,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/civic-organization,https://www.greenmountainenergy.com/en/sun-club/recipients/library,0.952,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/animal-shelter,https://www.greenmountainenergy.com/en/sun-club/recipients/library,0.956,Indexable,
https://www.greenmountainenergy.com/en/sun-club/recipients/nature-center?p=1,https://www.greenmountainenergy.com/en/sun-club/recipients/library,0.953,Indexable,
https://www.greenmountainenergy.com/en/controlledoutages,https://www.greenmountainenergy.com/en/loadshed,0.958,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania,0.979,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/illinois,0.974,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey/pseg,0.968,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/massachusetts/nstar,0.957,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/illinois/nicor-gas,0.957,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/illinois/peoples-gas,0.953,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/illinois/comed,0.953,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,0.953,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york,0.952,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/rge,0.951,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/massachusetts,0.951,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/rge,0.985,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/orange-and-rockland,0.984,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey/pseg,0.981,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/massachusetts/nstar,0.980,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/national-grid,0.980,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/illinois/comed,0.978,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/illinois/peoples-gas,0.976,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/illinois/nicor-gas,0.975,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/nyseg,0.974,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/ppl,0.972,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/met-ed,0.971,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/peco,0.970,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/penelec,0.969,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey/new-jersey,0.967,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/duquesne-light,0.961,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/conedison,0.953,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/west-penn-power,0.952,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-york/central-hudson,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/penn-power,0.952,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/met-ed,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/ppl,0.989,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/met-ed,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/penelec,0.988,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/met-ed,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/peco,0.988,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/met-ed,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/new-jersey/new-jersey,0.986,Indexable,
https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/met-ed,https://www.greenmountainenergy.com/en/customer-service-center/help-energy-bill/pennsylvania/duquesne-light,0.984,Indexable,
